time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-01 00:48:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:49:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:50:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:51:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:52:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:53:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:54:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:55:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:56:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:57:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:58:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:59:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:00:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:01:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:02:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:03:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:04:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:05:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:06:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:07:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:08:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:09:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:10:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:11:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:12:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:13:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:14:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:15:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:16:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:17:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:18:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 01:19:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:20:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:21:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:22:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:23:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:24:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:25:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:26:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:27:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:28:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:29:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:30:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:31:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:32:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:33:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:34:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:35:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:36:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:37:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:38:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:39:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:40:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:41:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:42:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:43:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:44:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:45:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:46:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:47:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:48:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:49:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:50:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:51:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:52:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:53:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:54:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:55:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:56:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:57:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:58:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 01:59:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:00:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:01:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:02:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:03:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:04:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:05:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:06:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:07:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:08:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:09:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:10:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:11:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:12:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:13:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:14:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:15:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:16:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:17:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:18:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:19:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:20:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-01 02:21:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:22:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:23:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:24:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:25:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:26:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:27:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:28:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:29:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:30:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:31:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:32:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:33:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:34:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:35:00,7,7,0,7,7,0,64,16,0,48,0.25,0,16,0,0,0,16,0,7,0,0,0,7
2020-05-01 02:36:00,8,8,0,8,8,0,64,20,0,44,0.312,0,20,0,0,0,20,0,8,0,0,0,8
2020-05-01 02:37:00,8,8,0,8,8,0,64,20,0,44,0.312,0,20,0,0,0,20,0,8,0,0,0,8
2020-05-01 02:38:00,8,8,0,8,8,0,64,20,0,44,0.312,0,20,0,0,0,20,0,8,0,0,0,8
2020-05-01 02:39:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 02:40:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 02:41:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 02:42:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 02:43:00,9,9,0,9,9,0,64,24,0,40,0.375,0,24,0,0,0,24,0,9,0,0,0,9
2020-05-01 02:44:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:45:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:46:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:47:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:48:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:49:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:50:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:51:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:52:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:53:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:54:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:55:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:56:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:57:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:58:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 02:59:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:00:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:01:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:02:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:03:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:04:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:05:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:06:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:07:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:08:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:09:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:10:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:11:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:12:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:13:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:14:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:15:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:16:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:17:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:18:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:19:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:20:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:21:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:22:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:23:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:24:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:25:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:26:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:27:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:28:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:29:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:30:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:31:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:32:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:33:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:34:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:35:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:36:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:37:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:38:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:39:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
2020-05-01 03:40:00,7,7,0,7,7,0,64,22,0,42,0.344,0,22,0,0,0,22,0,7,0,0,0,7
